name,registry,related_pages,url,description,hide
CRG COVID-19 Viral Beacon,,covid19_galaxy_project,https://covid19beacon.crg.eu/,"A platform allowing for browsing SARS-CoV-2 variability at the genome, amino acid, structural, and motif levels",
Cromwell,,hbd_data_analysis,https://cromwell.readthedocs.io/en/stable/tutorials/FiveMinuteIntro/,Cromwell is a Workflow Management System geared towards scientific workflows.,
cwltool,,hbd_data_analysis,https://pypi.org/project/cwltool/,Reference implementatio to provide comprehensive validation of CWL files as well as provide other tools related to working with CWL.,
Cytoscape,biotools:cytoscape,hbd_data_analysis,https://apps.cytoscape.org/,Cytoscape provides a solid platform for network visualization and analysis,
DAVID,biotools:david_bioinformatics_resources,hbd_data_analysis,https://david.ncifcrf.gov/,"The Database for Annotation, Visualization and Integrated Discovery (DAVID) provides a comprehensive set of functional annotation tools for investigators to understand the biological meaning behind large lists of genes.",
dbNSFP,biotools:dbnsfp,hbd_data_analysis,https://github.com/shiquan/bcfanno/blob/master/Documentation/database/dbNSFP.md,A comprehensive database of transcript-specific functional predictions and annotations for human nonsynonymous and splice-site SNVs,
DeepVariant,biotools:deepvariant,hbd_data_analysis,https://github.com/google/deepvariant,"DeepVariant is a deep learning-based variant caller that takes aligned reads (in BAM or CRAM format), produces pileup image tensors from them, classifies each tensor using a convolutional neural network, and finally reports the results in a standard VCF or gVCF file.",
Delly,biotools:delly2,hbd_data_analysis,https://github.com/dellytools/delly,"Delly is an integrated structural variant (SV) prediction method that can discover, genotype and visualize deletions, tandem duplications, inversions and translocations at single-nucleotide resolution in short-read and long-read massively parallel sequencing data.",
DESeq2,biotools:deseq2,hbd_data_analysis,https://bioconductor.org/packages/release/bioc/html/DESeq2.html,Differential gene expression analysis based on the negative binomial distribution,
Docker,fairsharing-coll:bsg-d001254,hbd_data_analysis,https://www.docker.com/,"Docker is a software for the execution of applications in virtualized environments called containers. It is linked to DockerHub, a library for sharing container images",
Dragen-GATK,,hbd_data_analysis,https://gatk.broadinstitute.org/hc/en-us/articles/360045944831,DRAGEN-GATK Best Practices contains open-source workflows that are compatible between Illumina's platforms and mainstream infrastructure.,
EdgeR,biotools:edger,hbd_data_analysis,https://bioconductor.org/packages/release/bioc/html/edgeR.html,Empirical Analysis of Digital Gene Expression Data in R,
European Language Social Science Thesaurus (ELSST),fairsharing:acd824,sed_data_description,https://elsst.cessda.eu/,"The European Language Social Science Thesaurus (ELSST) is a broad-based, multilingual thesaurus for the social sciences. It is owned and published by the Consortium of European Social Science Data Archives (CESSDA) and its national Service Providers. The thesaurus consists of over 3,300 concepts and covers the core social science disciplines: politics, sociology, economics, education, law, crime, demography, health, employment, information, communication technology, and environmental science. ELSST is used for data discovery within CESSDA and facilitates access to data resources across Europe, independent of domain, resource, language, or vocabulary. ELSST is currently available in 16 languages: Danish, Dutch, Czech, English, Finnish, French, German, Greek, Hungarian, Icelandic, Lithuanian, Norwegian, Romanian, Slovenian, Spanish, and Swedish",
ENA upload tool,,korogenoest,https://github.com/usegalaxy-eu/ena-upload-cli,Submits experimental data and respective metadata to the European Nucleotide Archive (ENA).,
Enrichr,biotools:enrichr,hbd_data_analysis,https://github.com/guokai8/EnrichR,Functional Enrichment Analysis and Network Construction,
Estonian COVID-19 Data Portal,,korogenoest,https://covid19dataportal.ee/,"Estonian instance of the COVID-19 Data Portal. Among other informaiton, served Estonian SARS-CoV-2 sequencing dashboards.",
EUI COVID-19 SSH Data Portal,fairsharing:97367f,sed_data_description,https://covid-19.eui.eu/,"The EUI COVID-19 SSH Data Portal provides integrated search, discovery, and linking to datasets published on the web relevant for COVID-19-related research in the Social Sciences and Humanities. The COVID-19 SSH Data Portal is an initiative of the European University Institute.",
European Nucleotide Archive (ENA),fairsharing:dj8nt8,"covid19_galaxy_project, korogenoest",https://www.ebi.ac.uk/ena/browser/home,"Provides a record of the nucleotide sequencing information. It includes raw sequencing data, sequence assembly information and functional annotation.",
Flye,biotools:Flye,hbd_data_analysis,https://github.com/fenderglass/Flye,"Flye is a de novo assembler for single-molecule sequencing reads, such as those produced by PacBio and Oxford Nanopore Technologies.",
FreeBayes,biotools:freebayes,hbd_data_analysis,https://github.com/freebayes/freebayes,"FreeBayes is a Bayesian genetic variant detector designed to find small polymorphisms, specifically SNPs, indels, MNPs, and complex events smaller than the length of a short-read sequencing alignment.",
Galaxy,biotools:galaxy,"hchd_provenance, covid19_galaxy_project, korogenoest, hbd_data_analysis",https://galaxyproject.org,"Open, web-based platform for data intensive biomedical research. Whether on the free public server or your own instance, you can perform, reproduce, and share complete analyses.",
Galaxy Europe,,covid19_galaxy_project,https://usegalaxy.eu/,The European Galaxy server. Provides access to thousands of tools for scalable and reproducible analysis.,
Galaxy University of Tartu,,korogenoest,https://galaxy.hpc.ut.ee/,The University of Tartu Galaxy instance. Enables local university users to run their analyses in the Galaxy environment. Was heavily used during the KoroGenoEST sequencing studies.,
GeneMANIA,biotools:genemania,hbd_data_analysis,https://github.com/GeneMANIA/genemania,GeneMANIA helps you predict the function of your favourite genes and gene sets.,
ggplot2,biotools:ggplot2,hbd_data_analysis,https://github.com/tidyverse/ggplot2,"ggplot2 is a system for declaratively creating graphics, based on The Grammar of Graphics.",
GitHub,fairsharing-coll:bsg-d001160,hbd_data_analysis,https://github.com/,"GitHub is a versioning system, used for sharing code, as well as for sharing of small data.",
GitLab,,hbd_data_analysis,https://about.gitlab.com/,"GitLab is an open source end-to-end software development platform with built-in version control, issue tracking, code review, CI/CD, and more. Self-host GitLab on your own servers, in a container, or on a cloud provider.",
GO,biotools:go,hbd_data_analysis,http://geneontology.org/docs/go-enrichment-analysis/,GO is to perform enrichment analysis on gene sets.,
GRIDSS,biotools:gridss,hbd_data_analysis,https://github.com/PapenfussLab/gridss,GRIDSS is a module software suite containing tools useful for the detection of genomic rearrangements.,
GSEA,biotools:gsea,hbd_data_analysis,https://www.gsea-msigdb.org/gsea/index.jsp,"Gene Set Enrichment Analysis (GSEA) is a computational method that determines whether an a priori defined set of genes shows statistically significant, concordant differences between two biological states",
HISAT2,biotools:hisat2,hbd_data_analysis,https://github.com/DaehwanKimLab/hisat2,"HISAT2 is a fast and sensitive alignment program for mapping next-generation sequencing reads (whole-genome, transcriptome, and exome sequencing data) to a population of human genomes (as well as to a single reference genome).",
IGV,biotools:igvr,hbd_data_analysis,https://software.broadinstitute.org/software/igv/,"The Integrative Genomics Viewer (IGV) is a high-performance, easy-to-use, interactive tool for the visual exploration of genomic data.",
IntAct,biotools:intact,hbd_data_analysis,https://github.com/intact-portal,IntAct (Molecular Interaction Database) Website,
KEGG,biotools:kegg,hbd_data_analysis,https://www.bioconductor.org/packages//2.11/data/annotation/html/KEGG.db.html,A set of annotation maps for Kyoto encyclopedia of genes and genomes (KEGG),
Lumpy,biotools:lumpy,hbd_data_analysis,https://github.com/arq5x/lumpy-sv,A probabilistic framework for structural variant discovery.,
MACS,biotools:macs,hbd_data_analysis,https://github.com/macs3-project/MACS,"Model-based Analysis of ChIP-Seq (MACS), for identifying transcript factor binding sites.",
MAFFT,biotools:MAFFT,hbd_data_analysis,https://github.com/GSLBiotech/mafft,MAFFT is a multiple sequence alignment program,
Manta,,hbd_data_analysis,https://github.com/Illumina/manta,Manta calls structural variants (SVs) and indels from mapped paired-end sequencing reads.,
matplotlib,biotools:matplotlib,hbd_data_analysis,https://github.com/matplotlib/matplotlib,"Matplotlib is a comprehensive library for creating static, animated, and interactive visualizations in Python.",
MetaboAnalyst,biotools:metaboanalyst,hbd_data_analysis,https://www.metaboanalyst.ca/,"MetaboAnalyst is a comprehensive platform dedicated for metabolomics data analysis via user-friendly, web-based interface.",
Metagen-FastQC,,korogenoest,https://github.com/Finn-Lab/Metagen-FastQC,"Cleans metagenomic reads to remove adapters, low-quality bases and host (e.g. human) contamination.",
MethylKit,biotools:methylkit,hbd_data_analysis,https://github.com/al2na/methylKit,methylKit is an R package for DNA methylation analysis and annotation from high-throughput bisulfite sequencing.,
methylPipe,biotools:methylpipe,hbd_data_analysis,https://bioconductor.riken.jp/packages/3.1/bioc/html/methylPipe.html,Base resolution DNA methylation data analysis,
MetSign,,hbd_data_analysis,https://pubmed.ncbi.nlm.nih.gov/21932828/,A computational platform for high-resolution mass spectrometry-based metabolomics,
MUSCLE,biotools:muscle,hbd_data_analysis,https://github.com/rcedgar/muscle,MUSCLE is widely-used software for making multiple alignments of biological sequences.,
Mzmine,biotools:mzmine,hbd_data_analysis,http://mzmine.github.io/,"MZmine 3 is an open-source software for mass-spectrometry data processing, with the main focus on LC-MS data.",
Nextflow,,hbd_data_analysis,https://www.nextflow.io/,Nextflow is a framework for data analysis workflow execution,
Nextstrain Auspiece,,korogenoest,https://auspice.biit.cs.ut.ee/ncov/est,Estonian local instance of the Nextstrain Auspiece application that serves SARS-CoV-2 phylogenetic data ,
Omicsgenerator,,hbd_data_analysis,https://github.com/fraenkel-lab/OmicsIntegrator,"Omics Integrator is a package designed to integrate proteomic data, gene expression data and/or epigenetic data using a protein-protein interaction network.",
OpenMS,biotools:openms,hbd_data_analysis,https://github.com/OpenMS/OpenMS,OpenMS is an open-source software C++ library for LC-MS data management and analyses.,
PhyML,,hbd_data_analysis,https://github.com/stephaneguindon/phyml,PhyML is a software package that uses modern statistical approaches to analyse alignments of nucleotide or amino acid sequences in a phylogenetic framework.,
Sapporo WES,biotools:sapporo-web,hchd_provenance,https://github.com/sapporo-wes/sapporo,Implementation of Workflow Execution Service (WES) or so-called Workflow-as-a-Service.,
SICER2,,hbd_data_analysis,https://github.com/zanglab/SICER2,Redesigned and improved ChIP-seq broad peak calling tool SICER,
Singularity,,hbd_data_analysis,https://sylabs.io/,Singularity is a widely-adopted container runtime that implements a unique security model to mitigate privilege escalation risks and provides a platform to capture a complete application environment into a single file (SIF),
Snakemake,biotools:snakemake,"hchd_provenance, hbd_data_analysis",https://snakemake.readthedocs.io/en/stable/,Snakemake is a framework for data analysis workflow execution,
SnpEff,biotools:snpeff,hbd_data_analysis,https://github.com/pcingola/SnpEff,Genetic variant annotation and functional effect prediction toolbox. It annotates and predicts the effects of genetic variants on genes and proteins.,
SPAdes,biotools:spades,hbd_data_analysis,https://github.com/ablab/spades,SPAdes is an assembly toolkit containing various assembly pipelines.,
STAR,,hbd_data_analysis,https://github.com/alexdobin/STAR,Spliced Transcripts Alignment to a Reference,
StreamFlow,,hchd_provenance,https://streamflow.di.unito.it/,Container-native workflow manager for hybrid infrastructures,
toil-cwl-runner,,hbd_data_analysis,https://toil.readthedocs.io/en/latest/running/cwl.html,"The toil-cwl-runner command provides cwl-parsing functionality using cwltool, and leverages the job-scheduling and batch system support of Toil.",
UCSC Genome Browser,biotools:ucsc_genome_browser,"covid19_galaxy_project, hbd_data_analysis",https://genome.ucsc.edu/,An online tool for analyzing and visualizing genomic data. It allows users to add and share annotations.,
VarScan,biotools:varscan,hbd_data_analysis,https://github.com/dkoboldt/varscan,Variant calling and somatic mutation/CNV detection for next-generation sequencing data,
VEP,biotools:vep,hbd_data_analysis,https://github.com/Ensembl/ensembl-vep,VEP (Variant Effect Predictor) predicts the functional effects of genomic variants.,
WorkflowHub,fairsharing:07cf72,covid19_galaxy_project,https://workflowhub.eu,"A registry for describing, sharing and publishing scientific computational workflows.",
wtdbg2,biotools:wtdbg2,hbd_data_analysis,https://github.com/ruanjue/wtdbg2,Wtdbg2 is a de novo sequence assembler for long noisy reads produced by PacBio or Oxford Nanopore Technologies (ONT).,
XCMS,biotools:xcms,hbd_data_analysis,https://xcmsonline.scripps.edu/landing_page.php?pgcontent=mainPage,Metabolomic and lipidomic platform,
ODDISEI Secure ANalysis Environment (SANE),,sed_data_sources,https://odissei-data.nl/en/2022/02/secure-analysis-environment-sane-secure-data-for-social-sciences-and-humanities/,"SANE is a virtual container in which the researcher can analyse sensitive data, while the data owner retains full control.",
CESSDA Data Catalogue (CDC),fairsharing:a12316,sed_data_sources,https://datacatalogue.cessda.eu/,CDC is a one-stop shop for searching and finding European social science data.,
EUI COVID-19 SSH Data Portal,fairsharing:97367f,sed_data_sources,https://eui-covid-data.cottagelabs.com/,"The COVID-19 SSH Data Portal provides integrated search, discovery, and linking to datasets published on the web relevant for COVID-19-related research in the Social Sciences and Humanities.",
